ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
1785992502,19 ago. 2018 18:11:40,Excursión de noche,Senderismo,,5860,"6,04",127.0,9,false,,"",activities/1916697429.fit.gz,,,5860.0,5317.0,6039.7001953125,4.099999904632568,,186.0,187.0,528.5999755859375,700.4000244140625,25.600000381469727,-0.006622845306992531,,,123.0,57.0577507019043,127.0,85.84326171875,,,275.0,,29.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,2704.39990234375,,,,,,,,,,,,""
1785993168,20 ago. 2018 18:18:03,Carrera de noche,Carrera,,3343,"10,01",180.0,115,false,,"",activities/1916698149.fit.gz,62.5,,3343.0,3176.0,10017.0,4.400000095367432,,126.0,150.0,454.79998779296875,560.5999755859375,47.599998474121094,-0.22761306166648865,,,99.0,86.2039794921875,180.0,162.27626037597656,,,589.0,,29.0,115.0,,,,,,,,,,,,,0.0,,,10225.599609375,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,9741.599609375,,,,,,,,,,,,""
1785993522,20 ago. 2018 19:14:08,Caminata nocturna,Caminata,,2258,"2,88",167.0,7,false,,"",activities/1916698567.fit.gz,,,2258.0,2258.0,2880.89990234375,4.0,,45.0,32.0,501.79998779296875,525.7999877929688,15.0,0.4581901431083679,,,65.0,59.65507125854492,167.0,109.08348083496094,,,187.0,,29.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,2880.89990234375,,,,,,,,,,,,""
1790803437,22 ago. 2018 17:53:58,Carrera de noche,Carrera,,5076,"15,52",184.0,180,false,,"",activities/1921622745.fit.gz,62.5,,5076.0,5076.0,15519.2998046875,6.199999809265137,,244.0,258.0,445.79998779296875,586.0,23.700000762939453,-0.07474564015865326,,,93.0,85.50984954833984,184.0,161.35952758789062,,,937.0,,28.0,180.0,,,,,,,,,,,,,0.0,,,15991.599609375,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,12639.2001953125,,,,,,,,,,,,""
1790803711,22 ago. 2018 19:19:27,Estiramientos,Entrenamiento,"",1801,"0,97",161.0,4,false,,,activities/1921623024.fit.gz,62.5,,1801.0,1086.0,971.7999877929688,2.5999999046325684,,18.399999618530273,23.0,515.2000122070312,525.0,19.100000381469727,-0.2881251275539398,,,66.0,59.60841369628906,161.0,113.91468048095703,,,152.0,,29.0,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,,,,,,,,,,,,""
1792886965,23 ago. 2018 18:04:24,Caminata de noche,Caminata,,6108,"5,99",136.0,9,false,,"",activities/1923761883.fit.gz,,,6108.0,5763.0,5995.0,4.699999809265137,,110.0,115.0,522.5999755859375,587.4000244140625,29.5,-0.06005004048347473,,,115.0,56.022186279296875,136.0,80.60777282714844,,,252.0,,29.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,5066.60009765625,,,,,,,,,,,,""
1800734814,27 ago. 2018 12:21:33,Indoor Cycling ,Bicicleta virtual,"",2554,0,170.0,38,false,,TechnoGym Group Cycle Connect,activities/1931855819.fit.gz,62.5,50.0,2554.0,2554.0,0.0,0.0,,0.0,0.0,-15.0,36.599998474121094,0.0,0.0,,,,,170.0,139.62411499023438,,,374.0,,30.0,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1802871389,28 ago. 2018 12:16:03,Indoor Cycling ,Bicicleta virtual,"",2771,0,180.0,55,false,,TechnoGym Group Cycle Connect,activities/1934041233.fit.gz,62.5,50.0,2771.0,2771.0,0.0,0.0,,0.0,0.0,-9.199999809265137,40.400001525878906,0.0,0.0,,,,,180.0,145.5337371826172,,,430.0,,31.0,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1808062949,30 ago. 2018 17:56:47,New bike’s short check test,Bicicleta,"",527,"1,23",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1939359764.fit.gz,62.5,7.0,527.0,352.0,1232.9000244140625,7.400000095367432,,8.0,8.0,109.80000305175781,119.0,19.5,-0.016221916303038597,,,,,,,,67.84713745117188,23.0,,25.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1808325702,30 ago. 2018 18:38:14,Indoor Cycling ,Bicicleta virtual,"",3798,0,180.0,82,false,,TechnoGym Group Cycle Connect,activities/1939628616.fit.gz,62.5,50.0,3798.0,3798.0,0.0,0.0,,0.0,0.0,-42.400001525878906,21.200000762939453,0.0,0.0,,,,,180.0,147.1587677001953,,,569.0,,31.0,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1810204612,31 ago. 2018 16:03:01,Ciclismo al anochecer,Bicicleta,"",8333,"37,51",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1941548716.fit.gz,62.5,7.0,8333.0,6490.0,37515.1015625,15.699999809265137,,557.0,546.0,60.599998474121094,357.3999938964844,17.899999618530273,-0.003731830744072795,,,,,,,,107.7504653930664,1155.0,,20.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,655.7000122070312,,,,,,,,,,,,media/BB8807F1-66E3-4284-97D8-5ADE3DDF070B.jpg
1815285323,2 sept. 2018 16:55:13,Ciclismo al anochecer,Bicicleta,"",8241,"47,07",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1946788592.fit.gz,62.5,7.0,8241.0,7774.0,47074.0,18.200000762939453,,610.0,611.0,38.79999923706055,523.7999877929688,33.29999923706055,-0.0025491779670119286,,,,,,,,112.7563705444336,1439.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,661.0999755859375,,,,,,,,,,,,""
1820982454,5 sept. 2018 11:59:25,Indoor Cycling ,Bicicleta virtual,"",4136,0,177.0,63,false,,TechnoGym Group Cycle Connect,activities/1952634629.fit.gz,62.5,50.0,4136.0,4136.0,0.0,0.0,,0.0,0.0,-12.399999618530273,36.599998474121094,0.0,0.0,,,,,177.0,137.8950653076172,,,526.0,,30.0,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1821761321,5 sept. 2018 16:23:28,Ciclismo al anochecer,Bicicleta,"",8863,"34,16",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1953431767.fit.gz,62.5,7.0,8863.0,7190.0,34167.5,13.100000381469727,,585.0,582.0,21.0,314.20001220703125,25.5,0.026340821757912636,,,,,,,,86.31048583984375,1039.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,38.599998474121094,,,,,,,,,,,,""
1824159522,6 sept. 2018 19:57:44,Indoor Cycling ,Bicicleta virtual,"",3717,0,181.0,75,false,,TechnoGym Group Cycle Connect,activities/1955889247.fit.gz,62.5,50.0,3717.0,3717.0,0.0,0.0,,0.0,0.0,-23.600000381469727,32.20000076293945,0.0,0.0,,,,,181.0,145.42588806152344,,,519.0,,31.0,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1828135748,8 sept. 2018 16:31:38,Ciclismo al anochecer,Bicicleta,"",5936,"32,42",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1959984385.fit.gz,62.5,7.0,5936.0,5400.0,32426.099609375,16.899999618530273,,556.0,556.0,42.0,496.20001220703125,21.700000762939453,0.0012335742358118296,,,,,,,,121.05924987792969,1070.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,2494.0,,,,,,,,,,,,""
1837028440,12 sept. 2018 16:01:37,☔️☔️☔️,Bicicleta,"",3843,"13,20",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1969174866.fit.gz,62.5,7.0,3843.0,2658.0,13200.2001953125,11.699999809265137,,149.0,132.0,12.600000381469727,135.1999969482422,32.400001525878906,0.10302874445915222,,,,,,,,85.67707824707031,377.0,,22.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,1063.4000244140625,,,,,,,,,,,,""
1839610074,13 sept. 2018 16:22:52,Ciclismo al anochecer,Bicicleta,"",11594,"52,02",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1971824651.fit.gz,62.5,7.0,11594.0,8876.0,52027.69921875,18.899999618530273,,611.0,607.0,5.599999904632568,315.3999938964844,18.700000762939453,-0.013454371131956577,,,,,,,,103.68811798095703,1530.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,751.0999755859375,,,,,,,,,,,,""
1845409413,16 sept. 2018 11:32:28,Indoor Cycling ,Bicicleta virtual,"",3713,0,178.0,50,false,,TechnoGym Group Cycle Connect,activities/1977817179.fit.gz,62.5,50.0,3713.0,3713.0,0.0,0.0,,0.0,0.0,-58.0,-9.199999809265137,0.0,0.0,,,,,178.0,133.35012817382812,,,444.0,,30.0,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1846455605,16 sept. 2018 16:46:03,Ciclismo al anochecer,Bicicleta,"",8415,"45,57",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1978898426.fit.gz,62.5,7.0,8415.0,7761.0,45575.8984375,16.100000381469727,,623.0,626.0,49.0,535.2000122070312,19.399999618530273,-0.02106376364827156,,,,,,,,109.90345764160156,1382.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,3355.699951171875,,,,,,,,,,,,""
1847677984,17 sept. 2018 12:47:32,Indoor Cycling ,Bicicleta virtual,"",2743,0,170.0,35,false,,TechnoGym Group Cycle Connect,activities/1980167983.fit.gz,62.5,50.0,2743.0,2743.0,0.0,0.0,,0.0,0.0,-74.80000305175781,-20.200000762939453,0.0,0.0,,,,,170.0,134.0109405517578,,,375.0,,29.0,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1852963254,19 sept. 2018 15:48:41,Ciclismo por la tarde,Bicicleta,"",16041,"48,68",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1985652546.fit.gz,62.5,7.0,16041.0,8271.0,48680.19921875,17.799999237060547,,892.0,883.0,-43.599998474121094,326.0,27.200000762939453,-0.019309699535369873,,,,,,,,121.91132354736328,1664.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,1351.699951171875,,,,,,,,,,,,""
1854245887,20 sept. 2018 12:19:01,Indoor Cycling ,Bicicleta virtual,"",2768,0,160.0,29,false,,TechnoGym Group Cycle Connect,activities/1986966500.fit.gz,62.5,50.0,2768.0,2768.0,0.0,0.0,,0.0,0.0,-60.400001525878906,-15.800000190734863,0.0,0.0,,,,,160.0,129.9591827392578,,,352.0,,30.0,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1857994015,19 sept. 2018 21:05:15,1/2 ON Y VA “Clavus interruptus”,Bicicleta,"",215169,"58,93",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1990877264.fit.gz,62.5,7.0,215169.0,8356.0,58936.5,15.899999618530273,,892.0,823.0,-67.80000305175781,315.6000061035156,49.70000076293945,0.1499919444322586,,,,,,,,143.76290893554688,2038.0,,20.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,151.60000610351562,,,,,,,,,,,,media/AEEBE183-2555-4960-8E3F-DA954FDE490A.jpg|media/EBE82CCD-425C-4B17-BE69-88B9FCF01706.jpg|media/12E6DA22-6FAC-4D94-B346-EE3EC6330A79.jpg
1861403938,23 sept. 2018 15:58:40,Ciclismo por la tarde,Bicicleta,"",8247,"53,91",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/1994448039.fit.gz,62.5,7.0,8247.0,7252.0,53910.19921875,15.899999618530273,,525.0,539.0,-64.0,212.8000030517578,48.400001525878906,-0.08384313434362411,,,,,,,,146.18185424804688,1761.0,,23.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,345.1000061035156,,,,,,,,,,,,""
1863332966,24 sept. 2018 17:11:52,Carrera de noche,Carrera,,5218,"16,00",179.0,179,false,,"",activities/1996431107.fit.gz,62.5,,5218.0,5209.0,16008.400390625,6.0,,124.0,132.0,-61.79999923706055,36.0,14.899999618530273,-0.05746982991695404,,,93.0,85.9734115600586,179.0,160.54147338867188,,,936.0,,27.0,179.0,,,,,,,,,,,,,0.0,,,16159.0,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,3380.10009765625,,,,,,,,,,,,""
1865434364,25 sept. 2018 17:54:18,Indoor Cycling ,Bicicleta virtual,"",3303,0,181.0,72,false,,TechnoGym Group Cycle Connect,activities/1998580514.fit.gz,62.5,50.0,3303.0,3303.0,0.0,0.0,,0.0,0.0,-156.39999389648438,-97.80000305175781,0.0,0.0,,,,,181.0,147.41477966308594,,,512.0,,31.0,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1873957670,29 sept. 2018 20:11:22,Carrera nocturna,Carrera,,4701,"14,07",182.0,168,false,,"",activities/2007357668.fit.gz,62.5,,4701.0,4658.0,14070.0,7.5,,93.0,88.0,-15.800000190734863,45.400001525878906,10.899999618530273,0.019900497049093246,,,92.0,86.68214416503906,182.0,160.98989868164062,,,840.0,,25.0,168.0,,,,,,,,,,,,,0.0,,,14184.2001953125,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,3321.10009765625,,,,,,,,,,,,""
1875356440,30 sept. 2018 10:00:05,Entrenamiento a la hora del almuerzo,Bicicleta,"",10471,"51,03",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2008867261.fit.gz,62.5,7.0,10471.0,8193.0,51035.19921875,10.5,,165.0,149.0,8.800000190734863,104.4000015258789,30.299999237060547,0.030959025025367737,,,,,,,,93.09528350830078,1344.0,,26.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,2511.10009765625,,,,,,,,,,,,""
1879324763,2 oct. 2018 9:59:53,Entrenamiento a la hora del almuerzo,Bicicleta,"",9618,"53,63",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2012965190.fit.gz,62.5,7.0,9618.0,8835.0,53632.3984375,16.600000381469727,,1023.0,998.0,-52.79999923706055,407.20001220703125,23.200000762939453,0.013424720615148544,,,,,,,,131.02635192871094,1908.0,,22.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,2378.60009765625,,,,,,,,,,,,media/C2A222B3-A4A5-46E7-A975-A0BE278A38E5.jpg|media/828763EF-110D-4939-B5BF-7295042A6397.jpg
1882200745,3 oct. 2018 16:07:36,Ciclismo al anochecer,Bicicleta,"",9309,"47,15",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2015907830.fit.gz,62.5,7.0,9309.0,8207.0,47151.3984375,16.799999237060547,,803.0,810.0,-53.79999923706055,409.6000061035156,32.900001525878906,-0.013149132020771503,,,,,,,,114.72647857666016,1553.0,,18.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,2791.199951171875,,,,,,,,,,,,""
1885207408,5 oct. 2018 7:59:44,Ciclismo por la mañana,Bicicleta,"",7018,"28,66",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2018993998.fit.gz,62.5,7.0,7018.0,5608.0,28664.30078125,15.199999809265137,,533.0,524.0,35.599998474121094,495.20001220703125,16.5,0.0006977320299483836,,,,,,,,101.85137939453125,898.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,465.20001220703125,,,,,,,,,,,,""
1890741481,7 oct. 2018 17:48:29,Carrera de noche,Carrera,,3934,"11,99",179.0,146,false,,"",activities/2024757324.fit.gz,62.5,,3934.0,3915.0,11993.5,8.399999618530273,,142.0,160.0,-40.599998474121094,59.0,14.600000381469727,-0.12673531472682953,,,92.0,86.53936004638672,179.0,163.34066772460938,,,733.0,,23.0,146.0,,,,,,,,,,,,,0.0,,,12264.7998046875,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,356.3999938964844,,,,,,,,,,,,""
1892605275,8 oct. 2018 17:07:21,Indoor Cycling ,Bicicleta virtual,"",6135,0,185.0,144,false,,TechnoGym Group Cycle Connect,activities/2026760606.fit.gz,62.5,50.0,6135.0,6135.0,0.0,0.0,,0.0,0.0,-123.4000015258789,-76.0,0.0,0.0,,,,,185.0,150.2247772216797,,,859.0,,29.0,144.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1894709497,9 oct. 2018 16:59:01,Indoor Cycling,Bicicleta virtual,"",7130,0,176.0,110,false,,TechnoGym Group Cycle Connect,activities/2028919143.fit.gz,62.5,50.0,7130.0,7130.0,0.0,0.0,,0.0,0.0,-132.39999389648438,-107.19999694824219,0.0,0.0,,,,,176.0,137.52398681640625,,,860.0,,30.0,110.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1896764348,10 oct. 2018 16:01:03,Ciclismo al anochecer,Bicicleta,"",10071,"52,06",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2031033533.fit.gz,62.5,7.0,10071.0,9213.0,52060.69921875,15.5,,859.0,862.0,63.0,561.5999755859375,47.599998474121094,-0.026123352348804474,,,,,,,,111.8900375366211,1628.0,,17.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,1702.5999755859375,,,,,,,,,,,,""
1898030045,11 oct. 2018 12:15:57,Indoor Cycling,Bicicleta virtual,"",2945,0,175.0,55,false,,TechnoGym Group Cycle Connect,activities/2032342821.fit.gz,62.5,50.0,2945.0,2945.0,0.0,0.0,,0.0,0.0,-143.0,39.20000076293945,0.0,0.0,,,,,175.0,142.0176544189453,,,428.0,,32.0,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1906951573,15 oct. 2018 15:46:16,Ciclismo por la tarde,Bicicleta,"",13088,"34,62",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2041633054.fit.gz,62.5,7.0,13088.0,6272.0,34623.8984375,15.100000381469727,,576.0,595.0,49.599998474121094,362.79998779296875,18.600000381469727,-0.06758337467908859,,,,,,,,106.8841552734375,1107.0,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,725.5,,,,,,,,,,,,""
1909030217,16 oct. 2018 17:51:24,Indoor Cycling,Bicicleta virtual,"",5230,0,176.0,60,false,,TechnoGym Group Cycle Connect,activities/2043770526.fit.gz,62.5,50.0,5230.0,5230.0,0.0,0.0,,0.0,0.0,-329.3999938964844,-274.6000061035156,0.0,0.0,,,,,176.0,127.79560089111328,,,555.0,,30.0,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1911310196,17 oct. 2018 17:51:01,Indoor Cycling,Bicicleta virtual,"",4086,0,177.0,80,false,,TechnoGym Group Cycle Connect,activities/2046117921.fit.gz,62.5,50.0,4086.0,4086.0,0.0,0.0,,0.0,0.0,-359.3999938964844,-301.20001220703125,0.0,0.0,,,,,177.0,145.78927612304688,,,586.0,,31.0,80.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1913536549,18 oct. 2018 17:37:21,Indoor Cycling,Bicicleta virtual,"",4492,0,191.0,68,false,,TechnoGym Group Cycle Connect,activities/2048406897.fit.gz,62.5,50.0,4492.0,4492.0,0.0,0.0,,0.0,0.0,-368.20001220703125,-319.6000061035156,0.0,0.0,,,,,191.0,139.6228790283203,,,618.0,,29.0,68.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1914868836,19 oct. 2018 18:34:10,Actividad de noche,Entrenamiento,,3340,0,175.0,16,false,,,activities/2049781079.fit.gz,,,3340.0,3340.0,0.0,0.0,,0.0,0.0,-354.0,-340.0,0.0,0.0,,,,,175.0,106.72634887695312,,,279.0,,27.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1916919436,20 oct. 2018 16:18:45,Ciclismo al anochecer,Bicicleta,"",7094,"29,05",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2051902940.fit.gz,62.5,7.0,7094.0,5201.0,29051.900390625,14.199999809265137,,516.0,514.0,-86.19999694824219,382.0,49.70000076293945,-0.023406386375427246,,,,,,,,109.94567108154297,1003.0,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,802.5999755859375,,,,,,,,,,,,""
1918608641,21 oct. 2018 9:32:34,Entrenamiento a la hora del almuerzo,Bicicleta,"",12930,"67,50",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2053694133.fit.gz,62.5,7.0,12930.0,10650.0,67503.796875,14.699999809265137,,462.0,440.0,-1.399999976158142,350.6000061035156,47.29999923706055,0.03318331763148308,,,,,,,,107.59229278564453,1949.0,,22.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,1751.0,,,,,,,,,,,,""
1923462581,23 oct. 2018 17:58:01,Indoor Cycling,Bicicleta virtual,"",6747,0,176.0,126,false,,TechnoGym Group Cycle Connect,activities/2058720042.fit.gz,62.5,50.0,6747.0,6747.0,0.0,0.0,,0.0,0.0,-460.20001220703125,-408.0,0.0,0.0,,,,,176.0,144.92041015625,,,885.0,,31.0,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1927954699,25 oct. 2018 19:04:42,Indoor Cycling ,Bicicleta virtual,"",3716,0,175.0,73,false,,TechnoGym Group Cycle Connect,activities/2063329357.fit.gz,62.5,50.0,3716.0,3716.0,0.0,0.0,,0.0,0.0,-449.0,-390.3999938964844,0.0,0.0,,,,,175.0,146.44537353515625,,,559.0,,31.0,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1932336756,28 oct. 2018 12:54:04,Indoor Cycling ,Bicicleta virtual,"",3602,0,174.0,52,false,,TechnoGym Group Cycle Connect,activities/2067852453.fit.gz,62.5,50.0,3602.0,3602.0,0.0,0.0,,0.0,0.0,110.4000015258789,163.8000030517578,0.0,0.0,,,,,174.0,135.16685485839844,,,463.0,,28.0,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1934431220,29 oct. 2018 17:13:38,Ciclismo al anochecer,Bicicleta,"",5800,"25,42",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2070034792.fit.gz,62.5,7.0,5800.0,5067.0,25428.599609375,12.100000381469727,,435.0,425.0,192.39999389648438,406.79998779296875,40.79999923706055,-0.053483087569475174,,,,,,,,103.3299331665039,782.0,,8.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,3279.39990234375,,,,,,,,,,,,""
1936356278,30 oct. 2018 17:54:41,Indoor Cycling ,Bicicleta virtual,"",7000,0,180.0,124,false,,TechnoGym Group Cycle Connect,activities/2072014486.fit.gz,62.5,50.0,7000.0,7000.0,0.0,0.0,,0.0,0.0,-49.79999923706055,1.600000023841858,0.0,0.0,,,,,180.0,141.74342346191406,,,915.0,,29.0,124.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1946276408,4 nov. 2018 16:20:08,Ciclismo por la tarde,Bicicleta,"",9380,"52,43",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2082264489.fit.gz,62.5,7.0,9380.0,8997.0,52433.19921875,17.700000762939453,,885.0,872.0,19.399999618530273,512.2000122070312,25.700000762939453,-0.0003814377123489976,,,,,,,,119.54054260253906,1736.0,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,3742.199951171875,,,,,,,,,,,,""
