ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
532055754,31 mar. 2016 18:23:56,Natación vespertina,Natación,,4676,2.050,,,false,,,activities/584776877.fit.gz,,,4676.0,4676.0,2050.0,1.2000000476837158,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
533724576,2 abr. 2016 7:01:46,Serra de Montsant 135k +2600m,Bicicleta,"",13754,"72,80",,,false,,Cervélo S3 (retired),activities/586486135.fit.gz,69.0,7.5,13754.0,10936.0,72802.5,16.600000381469727,,1726.0,,136.1999969482422,895.2000122070312,30.799999237060547,1.0178200006484985,,,128.0,76.73819732666016,,,,188.7790069580078,2301.903076171875,,10.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
536785077,5 abr. 2016 15:38:07,Arrabassading pre champions,Bicicleta,"",8723,"52,33",,,false,,Cervélo S3 (retired),activities/589632749.fit.gz,69.0,7.5,8723.0,7596.0,52335.69921875,16.299999237060547,,946.0,,66.4000015258789,436.3999938964844,48.79999923706055,0.03974340111017227,,,111.0,77.52040100097656,,,,160.3159942626953,,,11.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
540438171,9 abr. 2016 8:24:12,Aeolus won... We'll be back!,Bicicleta,El garmin me tiene hasta los huevs...,25731,"133,04",,,false,,Cervélo S3 (retired),activities/593347051.fit.gz,69.0,7.5,25731.0,15631.0,133039.0,141.3000030517578,,2436.0,,-3.799999952316284,415.6000061035156,49.599998474121094,0.020896099507808685,,,112.0,77.5822982788086,,,,184.53599548339844,,,18.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
542009063,10 abr. 2016 11:21:14,Natación por la tarde,Natación,,1546,1.167,,,false,,,activities/594964999.fit.gz,,,1546.0,1546.0,1167.199951171875,1.100000023841858,,0.0,,0.0,1.100000023841858,0.0,-0.09424260258674622,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
542609322,11 abr. 2016 18:21:24,+300 pies,Natación,"",4122,2.350,,,false,,,activities/595573913.fit.gz,69.0,,4122.0,4024.0,2350.0,1.399999976158142,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
543523555,12 abr. 2016 15:37:59,BRCG Maresme Sufferfest,Bicicleta,"",12070,"73,95",,,false,,Cervélo S3 (retired),activities/596511376.fit.gz,69.0,7.5,12070.0,10252.0,73951.8984375,17.700000762939453,,1067.0,,9.199999809265137,327.79998779296875,20.799999237060547,-0.047328099608421326,,,113.0,80.08059692382812,,,,175.05499267578125,2001.0501708984375,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
544419103,13 abr. 2016 18:11:11,Carrera vespertina,Carrera,,1261,"4,21",,,false,,"",activities/597433017.fit.gz,69.0,,1261.0,1216.0,4215.39990234375,4.400000095367432,,8.0,,47.0,62.0,13.5,-0.2609480023384094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1071590.0,,,,,,,,,,,,,,,,,,,,,,,,""
547212742,16 abr. 2016 11:03:16,Natación por la tarde,Natación,,3568,2.486,,,false,,,activities/600304797.fit.gz,,,3568.0,3568.0,2485.699951171875,1.399999976158142,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
548262323,17 abr. 2016 6:01:36,Rutal Lepertel 2nd part,Bicicleta,Garmin edge 810 still sucks!!!,27651,"187,29",,,false,,Cervélo S3 (retired),activities/601392862.fit.gz,69.0,7.5,27651.0,25431.0,187296.0,19.799999237060547,,2916.0,,19.200000762939453,844.7999877929688,25.0,-0.09642480313777924,,,109.0,74.5790023803711,,,,173.9810028076172,4933.32958984375,,20.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
548270292,17 abr. 2016 4:07:55,Arrabassada warm up + Lepertel 1st part.,Bicicleta,garmin edge 810 sucks!!,6620,"31,03",,,false,,Cervélo S3 (retired),activities/601401709.fit.gz,69.0,7.5,6620.0,5633.0,31030.0,17.799999237060547,,803.4000244140625,,47.599998474121094,448.3999938964844,27.299999237060547,0.8823720216751099,,,118.0,70.87100219726562,,,,143.06500244140625,898.5619506835938,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
551545694,20 abr. 2016 17:16:45,Carrera vespertina,Carrera,,3015,"8,77",,,false,,"",activities/604820080.fit.gz,69.0,,3015.0,2613.0,8771.5,5.199999809265137,,54.0,,5.599999904632568,41.79999923706055,18.899999618530273,0.3055349886417389,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1071590.0,,,,,,,,,,,,,,,,,,,,,,,,""
552390258,21 abr. 2016 13:33:34,Entrenamiento por la tarde,Bicicleta,,5035,"31,88",,,false,,Cervélo S3 (retired),activities/605685852.fit.gz,69.0,7.5,5035.0,4683.0,31880.599609375,14.800000190734863,,626.0,,0.0,295.3999938964844,11.800000190734863,0.011919500306248665,,,114.0,73.42449951171875,,,,166.60400390625,,,18.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
554642317,23 abr. 2016 11:32:48,Brevet Granollers 300k part3,Bicicleta,"Garmin crashed 4 times, two punctures, 80km tropical rain... the rest AWESOME",20910,"101,48",,,false,,Cervélo S3 (retired),activities/608117334.fit.gz,69.0,7.5,20910.0,14009.0,101488.0,16.100000381469727,,1042.0,,14.600000381469727,336.0,35.599998474121094,0.062076300382614136,,,103.0,76.23069763183594,,,,142.4409942626953,,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
554709923,23 abr. 2016 4:18:23,Brevet Granollers part 1,Bicicleta,"",6960,"45,92",,,false,,Cervélo S3 (retired),activities/608190921.fit.gz,69.0,7.5,6960.0,6615.0,45923.69921875,15.0,,222.1999969482422,,12.399999618530273,146.60000610351562,14.100000381469727,-0.28394898772239685,,,95.0,75.606201171875,,,,102.10700225830078,,,8.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
554710867,23 abr. 2016 6:15:36,Brevet Granollers 300k part 2,Bicicleta,"",18926,"124,34",,,false,,Cervélo S3 (retired),activities/608191867.fit.gz,69.0,7.5,18926.0,16182.0,124340.0,16.200000762939453,,1742.5999755859375,,-4.400000095367432,615.4000244140625,44.400001525878906,0.10085199773311615,,,106.0,74.27120208740234,,,,165.43299865722656,,,17.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
556767866,25 abr. 2016 18:14:10,+450 pies,Natación,"",5338,2.350,,,false,,,activities/610333620.fit.gz,69.0,,5338.0,5338.0,2350.0,1.2000000476837158,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
557643467,26 abr. 2016 15:40:33,WTF... Garmin says 12:59!! :D,Bicicleta,"",11864,"83,28",,,false,,Cervélo S3 (retired),activities/611230323.fit.gz,69.0,7.5,11864.0,10434.0,83285.3984375,17.600000381469727,,1258.0,,25.200000762939453,421.6000061035156,15.199999809265137,0.11334499716758728,,,115.0,81.88529968261719,,,,202.40199279785156,2354.7265625,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
561214035,30 abr. 2016 15:39:57,Mini Alpe d'Huez & Les Planes.,Bicicleta,"",8396,"39,90",,,false,,Cervélo S3 (retired),activities/614880072.fit.gz,69.0,7.5,8396.0,7555.0,39907.6015625,14.800000190734863,,938.0,,-8.399999618530273,418.6000061035156,25.299999237060547,-0.014032400213181973,,,101.0,67.87920379638672,,,,130.77200317382812,1101.6004638671875,,11.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
561229430,28 abr. 2016 18:30:00,Natación vespertina,Natación,"",5700,2.450,,,false,,,,,,5700.0,5700.0,2450.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
562412066,1 may. 2016 7:18:14,"3, 2, 1... Flaps in takeoff position. GO!",Bicicleta,"",34048,"139,60",,,false,,Cervélo S3 (retired),activities/616124278.fit.gz,69.0,7.5,34048.0,19681.0,139605.0,19.5,,3108.0,,57.79999923706055,979.5999755859375,49.0,-0.039396800100803375,,,116.0,78.52069854736328,,,,204.83599853515625,4494.98583984375,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
563474453,2 may. 2016 18:20:00,Natación vespertina,Natación,"",5400,2.150,,,false,,,,,,5400.0,5400.0,2150.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
564466019,3 may. 2016 16:02:57,Aragall - Sta Creu d'Olorda Eight,Bicicleta,"",11575,"78,75",,,false,,Cervélo S3 (retired),activities/618226957.fit.gz,69.0,7.5,11575.0,10031.0,78751.296875,17.899999618530273,,1245.0,,23.0,524.4000244140625,14.199999809265137,-0.010412500239908695,,,116.0,80.71379852294922,,,,204.4250030517578,2286.40478515625,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
567536221,6 may. 2016 16:26:04,Collserola classic ride,Bicicleta,"",6319,"36,48",,,false,,Cervélo S3 (retired),activities/621383766.fit.gz,69.0,7.5,6319.0,5832.0,36485.30078125,17.100000381469727,,692.0,,209.8000030517578,579.0,13.300000190734863,0.0005481659900397062,,,104.0,71.54930114746094,,,,142.90499877929688,,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
568323194,7 may. 2016 11:55:09,Natación por la tarde,Natación,,2316,1.900,,,false,,,activities/622197074.fit.gz,,,2316.0,2316.0,1900.0,1.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
570963901,9 may. 2016 18:14:36,Nedalmón Dilluns Intens 2.400m,Natación,500m suau estils + 8x50m tècnica + 4x25 crol prog. acabant fort + 300m suau nedant bé + 2x(100m peus normal + 4x25m peus a tope) + 300 suau nedant bé + 4x(50m prog + còrrer 25m + 25m a tope + exercici en sec) + 100 suau,5407,2.100,,,false,,,activities/624938264.fit.gz,69.0,,5407.0,5407.0,2100.0,1.7999999523162842,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
572797206,11 may. 2016 16:36:09,Too many days between walls...,Carrera,"",4004,"13,81",,,false,,"",activities/626818448.fit.gz,69.0,,4004.0,3954.0,13817.5,6.800000190734863,,101.0,,82.4000015258789,122.4000015258789,26.799999237060547,0.19685199856758118,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1071590.0,,,,,,,,,,,,,,,,,,,,,,,,""
573401865,12 may. 2016 5:07:10,Meetup early brownie ride,Bicicleta,"",10343,"46,74",,,false,,Cervélo S3 (retired),activities/627435632.fit.gz,69.0,7.5,10343.0,7705.0,46746.80078125,16.899999618530273,,1098.0,,101.5999984741211,553.5999755859375,50.0,-0.010695899836719036,,,113.0,73.931396484375,,,,155.79299926757812,1338.4293212890625,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
574109314,12 may. 2016 18:00:00,Neda el Món 2800m (Cames per l'arrastre...),Natación,500 calentamiento + 4x100 progresivos + 4x(100+50 traccionando fuerte) + (25 + 50 + 75 + 100 + 200) pies + 300 palas + 8x (25 suave + 25 a tope) + 50 suave,5400,2.800,,,false,,,,69.0,,5400.0,5400.0,2800.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
576086927,14 may. 2016 5:53:36,"La Musssara ft. ""No et caguis nen""",Bicicleta,"",24856,"189,71",,,false,,Cervélo S3 (retired),activities/630207740.fit.gz,69.0,7.5,24856.0,24358.0,189710.0,18.299999237060547,,3590.0,,73.5999984741211,967.0,21.200000762939453,-0.00400611013174057,,,113.0,79.84860229492188,,,,210.60699462890625,5719.9111328125,,19.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
578081441,16 may. 2016 11:28:57,Natación por la tarde,Natación,,3456,2.236,,,false,,,activities/632286549.fit.gz,,,3456.0,3456.0,2235.800048828125,1.2000000476837158,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
579423134,17 may. 2016 15:45:58,Entrenamiento por la tarde,Bicicleta,,12241,"76,50",,,false,,Cervélo S3 (retired),activities/633670609.fit.gz,69.0,7.5,12241.0,10588.0,76506.203125,17.899999618530273,,1513.0,,39.20000076293945,513.0,46.20000076293945,-0.004182669799774885,,,109.0,77.2957992553711,,,,186.98599243164062,2207.485595703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
580345769,18 may. 2016 17:59:41,Recovery run 8k - slow garmin,Carrera,"",1817,"6,13",,,false,,"",activities/634611402.fit.gz,69.0,,1817.0,1767.0,6138.10009765625,4.5,,16.0,,27.600000381469727,44.599998474121094,13.100000381469727,-0.15314200520515442,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1071590.0,,,,,,,,,,,,,,,,,,,,,,,,""
580866094,19 may. 2016 4:56:02,Brownie Road Cycling Group,Bicicleta,"",10879,"45,78",,,false,,Cervélo S3 (retired),activities/635144440.fit.gz,69.0,7.5,10879.0,7842.0,45785.30078125,17.799999237060547,,1046.0,,56.79999923706055,512.4000244140625,28.600000381469727,-0.04673989862203598,,,,,,,,151.70799255371094,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
583427749,21 may. 2016 7:19:39,M.I.A.: behind enemy lines,Bicicleta,"",28730,"140,50",,,false,,Cervélo S3 (retired),activities/637790751.fit.gz,69.0,7.5,28730.0,18255.0,140499.0,16.100000381469727,,1535.0,,9.800000190734863,352.3999938964844,25.200000762939453,0.023060699924826622,,,,,,,,184.4510040283203,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
586127848,24 may. 2016 5:45:23,Carrera matutina,Carrera,,4572,"14,97",,,false,,"",activities/640589340.fit.gz,69.0,,4572.0,4328.0,14978.900390625,10.399999618530273,,357.0,,0.4000000059604645,74.0,50.0,0.04005629941821098,,,,,,,,,1328.1719970703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1071590.0,,,,,,,,,,,,,,,,,,,,,,,,""
586777725,24 may. 2016 15:40:11,Scorting BRCG crew to the rat penat,Bicicleta,Or did they scort me?,11690,"79,57",,,false,,Cervélo S3 (retired),activities/641252525.fit.gz,69.0,7.5,11690.0,10556.0,79569.703125,16.0,,256.0,,65.0,135.0,13.300000190734863,0.0035189299378544092,,,,,,,,152.49400329589844,1794.84521484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
589146642,26 may. 2016 18:11:04,Natación vespertina,Natación,,5890,2.950,,,false,,,activities/643684698.fit.gz,,,5890.0,5890.0,2950.0,1.2999999523162842,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
590423061,28 may. 2016 8:48:58,Carrera matutina,Carrera,,1079,"3,38",,,false,,"",activities/644995395.fit.gz,69.0,,1079.0,1079.0,3386.699951171875,4.800000190734863,,12.0,,36.0,44.599998474121094,13.600000381469727,0.09448730200529099,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1071590.0,,,,,,,,,,,,,,,,,,,,,,,,""
592266676,29 may. 2016 5:28:09,Swim Half Challenge Salou,Natación,Windy,2201,1.828,,,false,,,activities/646906887.fit.gz,69.0,,2201.0,2201.0,1828.4000244140625,1.5,,0.0,,0.0,4.099999904632568,0.0,0.13673199713230133,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
592266702,29 may. 2016 6:04:53,Actividad matutina,Entrenamiento,,317,"0,43",,,false,,,activities/646906913.fit.gz,,,317.0,212.0,430.5,3.0999999046325684,,41.0,,-7.599999904632568,8.399999618530273,38.5,-1.5795600414276123,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
592266717,29 may. 2016 8:45:48,Actividad matutina,Entrenamiento,,193,"0,21",,,false,,,activities/646906932.fit.gz,,,193.0,102.0,217.10000610351562,3.5999999046325684,,15.0,,-19.600000381469727,-8.399999618530273,44.099998474121094,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
592266842,29 may. 2016 6:10:11,Bike Half Challenge Salou,Bicicleta,Windier,9335,"87,74",,,false,,Cervélo S3 (retired),activities/646906925.fit.gz,69.0,7.5,9335.0,9335.0,87741.1015625,16.100000381469727,,557.0,,-16.600000381469727,92.80000305175781,39.099998474121094,-0.017779599875211716,,,,,,,,208.68899536132812,2172.144775390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
592266844,29 may. 2016 8:49:02,Run Half Challenge Salou,Carrera,Windiest,5863,"20,46",,,false,,"",activities/646906941.fit.gz,69.0,,5863.0,5863.0,20467.80078125,4.900000095367432,,253.0,,-30.399999618530273,31.0,49.400001525878906,0.018565699458122253,,,,,,,,,1786.919189453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1071590.0,,,,,,,,,,,,,,,,,,,,,,,,""
594302409,31 may. 2016 16:46:16,Tuesday BRCG,Bicicleta,Misssed my drops!,8070,"41,06",,,false,,Cervélo S3 (retired),activities/649012852.fit.gz,69.0,7.5,8070.0,6592.0,41067.19921875,16.100000381469727,,727.0,,42.599998474121094,495.3999938964844,13.0,-0.1129859983921051,,,102.0,69.20249938964844,,,,139.99899291992188,1029.00390625,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
595374320,1 jun. 2016 18:52:03,"Charlie, no me siento las piernas!!",Carrera,"",1105,"3,17",,,false,,"",activities/650109538.fit.gz,69.0,,1105.0,991.0,3172.300048828125,5.400000095367432,,8.0,,18.0,28.399999618530273,13.0,-0.012609099969267845,,,,,,,,,274.31915283203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1071590.0,,,,,,,,,,,,,,,,,,,,,,,,""
595858932,2 jun. 2016 4:44:06,Entrenamiento matutino,Bicicleta,,11743,"47,11",,,false,,Cervélo S3 (retired),activities/650606246.fit.gz,69.0,7.5,11743.0,7557.0,47115.30078125,17.799999237060547,,1095.0,,3.4000000953674316,458.6000061035156,32.900001525878906,0.0025469399988651276,,,104.0,72.12640380859375,,,,161.78599548339844,1363.2177734375,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
598252852,4 jun. 2016 11:27:00,Vela Meetup swim,Natación,"",3617,2.860,,,false,,,activities/653064162.fit.gz,69.0,,3617.0,3617.0,2860.10009765625,1.2000000476837158,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
599230940,5 jun. 2016 7:21:14,Cremallera Collserolenca ®,Bicicleta,"Por gilipollas, por dejarte el casco en bcn...",18107,"124,54",,,false,,Cervélo S3 (retired),activities/654078468.fit.gz,69.0,7.5,18107.0,17621.0,124546.0,19.299999237060547,,2751.0,,-1.2000000476837158,446.20001220703125,18.5,-0.001927000004798174,,,105.0,77.5115966796875,,,,188.3489990234375,3700.571044921875,,27.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
600868584,6 jun. 2016 18:13:21,Carrera vespertina,Carrera,,4123,"8,63",,,false,,"",activities/655774966.fit.gz,69.0,,4123.0,2716.0,8636.599609375,4.599999904632568,,20.0,,59.599998474121094,95.0,22.0,-0.35662201046943665,,,,,,,,,736.3303833007812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1071590.0,,,,,,,,,,,,,,,,,,,,,,,,""
602029837,7 jun. 2016 9:09:46,Al trabajo,Bicicleta,"",911,"3,32",,,false,,Cervélo S3 (retired),activities/656965935.fit.gz,69.0,7.5,911.0,825.0,3324.39990234375,6.599999904632568,,34.0,,-5.199999809265137,28.399999618530273,11.699999809265137,0.7459989786148071,,,74.0,52.83610153198242,,,,70.3551025390625,,,25.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
602029956,7 jun. 2016 16:02:53,Tuesday suffer train,Bicicleta,"",12027,"84,62",,,false,,Cervélo S3 (retired),activities/656965958.fit.gz,69.0,7.5,12027.0,10993.0,84619.1015625,17.700000762939453,,1386.0,,49.599998474121094,427.0,28.600000381469727,-0.012526700273156166,,,122.0,80.7843017578125,,,,193.906005859375,2376.74365234375,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
604765337,10 jun. 2016 10:39:54,Coll de la Ventosa pre Mont Ventoux,Bicicleta,Sponsored by Aitor Invernón Wheels ™,3531,"20,42",,,false,,Cervélo S3 (retired),activities/659840010.fit.gz,69.0,7.5,3531.0,3447.0,20423.900390625,15.5,,392.0,,39.0,235.39999389648438,15.199999809265137,-0.028398100286722183,,,96.0,68.17250061035156,,,,143.6490020751953,,,29.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
606103507,11 jun. 2016 7:23:52,Cingles du Mont Ventoux,Bicicleta,"",34623,"142,68",,,false,,Cervélo S3 (retired),activities/661234748.fit.gz,69.0,7.5,34623.0,24263.0,142687.0,21.600000381469727,,4394.0,,251.1999969482422,1837.800048828125,23.899999618530273,-0.010512500070035458,,,112.0,73.12870025634766,,,,179.25999450683594,4849.56494140625,,22.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
607515614,12 jun. 2016 7:56:57,After the storm...,Bicicleta,"",14214,"33,59",,,false,,Cervélo S3 (retired),activities/662726058.fit.gz,69.0,7.5,14214.0,5173.0,33592.6015625,14.399999618530273,,538.0,,258.6000061035156,446.79998779296875,48.0,0.015479600057005882,,,104.0,69.93190002441406,,,,142.1300048828125,,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
610799135,15 jun. 2016 17:24:09,Natación vespertina,Natación,,2150,1.277,,,false,,,activities/666118260.fit.gz,,,2150.0,2150.0,1277.0,1.0,,0.0,,0.0,7.900000095367432,0.0,0.6186370253562927,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
610804211,16 jun. 2016 5:05:15,Brownie Road Cycling Group,Bicicleta,"",9714,"45,64",,,false,,Cervélo S3 (retired),activities/666123701.fit.gz,69.0,7.5,9714.0,7152.0,45643.3984375,15.800000190734863,,1038.0,,98.80000305175781,513.0,16.700000762939453,-0.024976199492812157,,,100.0,71.3573989868164,,,,163.5970001220703,,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
